"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"4422","劉世芳","民主進步黨","*","104/11/20",28299902,"宇根建設有限公司",50000,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4423","劉世芳","民主進步黨","*","104/11/20",24060203,"國產建材實業股份有限公司",50000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4424","劉世芳","民主進步黨","*","104/11/20",86042401,"華雄建設股份有限公司",50000,"是","高雄市前鎮區","高雄市第03選區","否","外交國防","女",1959
"4425","劉世芳","民主進步黨","*","104/11/20",84466749,"三發地產股份有限公司",50000,"是","臺北市松山區","高雄市第03選區","否","外交國防","女",1959
"4426","劉世芳","民主進步黨","*","104/11/20",16822994,"城揚建設股份有限公司",50000,"是","高雄市三民區","高雄市第03選區","否","外交國防","女",1959
"4427","劉世芳","民主進步黨","*","104/11/18",70711480,"展億環保科技有限公司",3e+05,"是","高雄市岡山區","高雄市第03選區","否","外交國防","女",1959
"4428","劉世芳","民主進步黨","*","104/11/16",75941335,"捷禾企業有限公司",2e+05,"是","高雄市楠梓區","高雄市第03選區","否","外交國防","女",1959
"4429","劉世芳","民主進步黨","*","104/11/02",54820883,"康和事業發展有限公司",50000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4430","劉世芳","民主進步黨","*","104/10/15",22095304,"穩晉港灣工程股份有限公司",5e+05,"是","高雄市小港區","高雄市第03選區","否","外交國防","女",1959
"4431","劉世芳","民主進步黨","*","104/10/14",22849325,"忠延企業股份有限公司",60000,"是","高雄市小港區","高雄市第03選區","否","外交國防","女",1959
"4432","劉世芳","民主進步黨","*","104/10/14",75584836,"隆興鋼鐵工業股份有限公司",150000,"是","高雄市路竹區","高雄市第03選區","否","外交國防","女",1959
"4433","劉世芳","民主進步黨","*","104/10/13",22209974,"德奇鋼鐵工業股份有限公司",150000,"是","高雄市路竹區","高雄市第03選區","否","外交國防","女",1959
"4434","劉世芳","民主進步黨","*","104/10/12",25956023,"旺來昌實業股份有限公司博愛店",60000,"否","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4435","劉世芳","民主進步黨","*","104/10/07",29004526,"碳中和有限公司",30000,"是","高雄市楠梓區","高雄市第03選區","否","外交國防","女",1959
"4436","劉世芳","民主進步黨","*","104/10/06",86772552,"尊邑建設股份有限公司",1e+05,"是","高雄市鳳山區","高雄市第03選區","否","外交國防","女",1959
"4437","劉世芳","民主進步黨","*","104/10/05",86352377,"慧鋼企業股份有限公司",20000,"是","高雄市岡山區","高雄市第03選區","否","外交國防","女",1959
"4438","劉世芳","民主進步黨","*","104/09/25",42029789,"建平通運有限公司",5e+05,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4439","劉世芳","民主進步黨","*","104/09/21",84881696,"全安蔘藥有限公司",10000,"是","高雄市鳳山區","高雄市第03選區","否","外交國防","女",1959
"4440","劉世芳","民主進步黨","*","104/09/21",28632718,"佶昇國際有限公司",20000,"是","高雄市鼓山區","高雄市第03選區","否","外交國防","女",1959
"4441","劉世芳","民主進步黨","*","104/09/21",27205786,"顗綸企業有限公司",130000,"是","高雄市岡山區","高雄市第03選區","否","外交國防","女",1959
"4442","劉世芳","民主進步黨","*","104/09/21",24665792,"永連鴻建設有限公司",10000,"是","高雄市三民區","高雄市第03選區","否","外交國防","女",1959
"4443","劉世芳","民主進步黨","*","104/09/21",84618915,"享億營造有限公司",20000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4444","劉世芳","民主進步黨","*","104/09/21",28611404,"東方宴餐飲有限公司",20000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4445","劉世芳","民主進步黨","*","104/09/14",53254811,"致祥系統科技有限公司",50000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4446","劉世芳","民主進步黨","*","104/09/14",22084215,"柏緯鐵工股份有限公司",1e+05,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4447","劉世芳","民主進步黨","*","104/09/14",54218342,"珅暘有限公司",30000,"是","高雄市鳳山區","高雄市第03選區","否","外交國防","女",1959
"4448","劉世芳","民主進步黨","*","104/09/14",53982945,"金志綠能有限公司",40000,"是","高雄市鼓山區","高雄市第03選區","否","外交國防","女",1959
"4449","劉世芳","民主進步黨","*","104/09/14",28292274,"乙弘國際股份有限公司",80000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4450","劉世芳","民主進步黨","*","104/09/10",86044267,"城偉實業股份有限公司",1e+05,"是","高雄市新興區","高雄市第03選區","否","外交國防","女",1959
"4451","劉世芳","民主進步黨","*","104/09/10",13156357,"漢倚電通股份有限公司",10000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4452","劉世芳","民主進步黨","*","104/09/10",22839868,"泰安電機廠股份有限公司",10000,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4453","劉世芳","民主進步黨","*","104/09/10",86051273,"展右企業有限公司",20000,"是","高雄市前鎮區","高雄市第03選區","否","外交國防","女",1959
"4454","劉世芳","民主進步黨","*","104/09/10",22955388,"長山育樂股份有限公司",3e+05,"是","高雄市田寮區","高雄市第03選區","否","外交國防","女",1959
"4455","劉世芳","民主進步黨","*","104/09/03",28610165,"巨鑫聯合企業有限公司",20000,"是","高雄市大寮區","高雄市第03選區","否","外交國防","女",1959
"4456","劉世芳","民主進步黨","*","104/09/01",76334695,"六晟企業有限公司",50000,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4457","劉世芳","民主進步黨","*","104/08/29",29021460,"柏義文化事業股份有限公司",1e+05,"是","高雄市新興區","高雄市第03選區","否","外交國防","女",1959
"4458","劉世芳","民主進步黨","*","104/08/26",28814787,"鳳嘉實業有限公司",1e+05,"是","高雄市路竹區","高雄市第03選區","否","外交國防","女",1959
"4459","劉世芳","民主進步黨","*","104/08/26",88695700,"毅鋼企業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第03選區","否","外交國防","女",1959
"4460","劉世芳","民主進步黨","*","104/08/25",41311632,"康誼企業社",50000,"是","高雄市楠梓區","高雄市第03選區","否","外交國防","女",1959
"4461","劉世芳","民主進步黨","*","104/08/25",54190111,"安和管理顧問有限公司",50000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4462","劉世芳","民主進步黨","*","104/08/25",13016413,"金統興業有限公司",3e+05,"是","臺南市安南區","高雄市第03選區","否","外交國防","女",1959
"4463","劉世芳","民主進步黨","*","104/08/10",80457108,"展固油漆工程有限公司",3e+05,"是","高雄市烏松區","高雄市第03選區","否","外交國防","女",1959
"4464","劉世芳","民主進步黨","*","104/08/07",24518912,"晶揚工程顧問有限公司",10000,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4465","劉世芳","民主進步黨","*","104/08/06",53298281,"中大營造股份有限公司",1e+05,"是","高雄市鼓山區","高雄市第03選區","否","外交國防","女",1959
"4466","劉世芳","民主進步黨","*","104/08/06",27224329,"新上鋼鐵股份有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4467","劉世芳","民主進步黨","*","104/08/04",75339004,"長興材料工業股份有限公司",4e+05,"是","高雄市三民區","高雄市第03選區","否","外交國防","女",1959
"4468","劉世芳","民主進步黨","*","104/08/04",83066724,"忠成工程企業有限公司",1e+05,"是","高雄市楠梓區","高雄市第03選區","否","外交國防","女",1959
"4469","劉世芳","民主進步黨","*","104/08/04",29019767,"佃祥建設有限公司",1e+05,"是","高雄市楠梓區","高雄市第03選區","否","外交國防","女",1959
"4470","劉世芳","民主進步黨","*","104/08/03",18022147,"全�墨禶~行",20000,"是","高雄市鳳山區","高雄市第03選區","否","外交國防","女",1959
"4471","劉世芳","民主進步黨","*","104/07/27",23521586,"富奕金屬工業股份有限公司",2e+05,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4472","劉世芳","民主進步黨","*","104/07/23",70711480,"展億環保科技有限公司",2e+05,"是","高雄市岡山區","高雄市第03選區","否","外交國防","女",1959
"4473","劉世芳","民主進步黨","*","104/07/22",16205893,"九太科技股份有限公司",3e+05,"是","新北市中和區","高雄市第03選區","否","外交國防","女",1959
"4474","劉世芳","民主進步黨","*","104/07/20",4477420,"達麗建設事業股份有限公司",1e+06,"是","臺北市中山區","高雄市第03選區","否","外交國防","女",1959
"4475","劉世芳","民主進步黨","*","104/07/16",16476467,"鋐昇實業股份有限公司",1e+05,"是","高雄市苓雅區","高雄市第03選區","否","外交國防","女",1959
"4476","劉世芳","民主進步黨","*","104/07/15",16476467,"鋐昇實業股份有限公司",1e+05,"是","高雄市苓雅區","高雄市第03選區","否","外交國防","女",1959
"4477","劉世芳","民主進步黨","*","104/07/15",24635257,"聽靜海育樂有限公司",1e+05,"是","屏東縣恆春鎮","高雄市第03選區","否","外交國防","女",1959
"4478","劉世芳","民主進步黨","*","104/07/14",16476467,"鋐昇實業股份有限公司",1e+05,"是","高雄市苓雅區","高雄市第03選區","否","外交國防","女",1959
"4479","劉世芳","民主進步黨","*","104/07/13",53900846,"天正國際精密機械股份有限公司",1e+05,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4480","劉世芳","民主進步黨","*","104/07/13",7066907,"中國人造纖維股份有限公司",1e+05,"是","臺北市中正區","高雄市第03選區","否","外交國防","女",1959
"4481","劉世芳","民主進步黨","*","104/07/12",53900846,"天正國際精密機械股份有限公司",1e+05,"是","高雄市仁武區","高雄市第03選區","否","外交國防","女",1959
"4482","劉世芳","民主進步黨","*","104/07/12",7066907,"中國人造纖維股份有限公司",1e+05,"是","臺北市中正區","高雄市第03選區","否","外交國防","女",1959
"4483","劉世芳","民主進步黨","*","104/07/04",81056833,"東元交通股份有限公司",1e+05,"是","高雄市鳳山區","高雄市第03選區","否","外交國防","女",1959
"4484","劉世芳","民主進步黨","*","104/06/24",23670451,"安穩工程有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4485","劉世芳","民主進步黨","*","104/06/24",23651898,"安暉營造有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4486","劉世芳","民主進步黨","*","104/06/23",23670451,"安穩工程有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4487","劉世芳","民主進步黨","*","104/06/23",23651898,"安暉營造有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4488","劉世芳","民主進步黨","*","104/06/22",23670451,"安穩工程有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4489","劉世芳","民主進步黨","*","104/06/22",23651898,"安暉營造有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4490","劉世芳","民主進步黨","*","104/06/21",23670451,"安穩工程有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4491","劉世芳","民主進步黨","*","104/06/21",23651898,"安暉營造有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4492","劉世芳","民主進步黨","*","104/06/20",23670451,"安穩工程有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4493","劉世芳","民主進步黨","*","104/06/20",23651898,"安暉營造有限公司",1e+05,"是","高雄市左營區","高雄市第03選區","否","外交國防","女",1959
"4494","劉世芳","民主進步黨","*","104/05/04",12178831,"佳普股份有限公司",3e+05,"是","臺北市大安區","高雄市第03選區","否","外交國防","女",1959
"4495","劉建國","民主進步黨","*","105/01/15",39724101,"雲林縣莿桐果菜生產合作社",10000,"是","雲林縣莿桐鄉","雲林縣第02選區","是","社福衛環","男",1969
"4496","劉建國","民主進步黨","*","105/01/15",28498297,"蜜蜂故事館股份有限公司",50000,"是","雲林縣虎尾鎮","雲林縣第02選區","是","社福衛環","男",1969
"4497","劉建國","民主進步黨","*","105/01/15",35960829,"德怡造漆企業有限公司",1e+05,"是","新北市五股區","雲林縣第02選區","是","社福衛環","男",1969
"4498","劉建國","民主進步黨","*","105/01/15",64860217,"丸莊食品工業股份有限公司",30000,"是","雲林縣西螺鎮","雲林縣第02選區","是","社福衛環","男",1969
"4499","劉建國","民主進步黨","*","105/01/15",13059783,"龍鎧有限公司",1e+05,"是","雲林縣虎尾鎮","雲林縣第02選區","是","社福衛環","男",1969
"4500","劉建國","民主進步黨","*","105/01/15",86220637,"凱馨實業股份有限公司",1e+05,"是","新北市汐止區","雲林縣第02選區","是","社福衛環","男",1969
"4501","劉建國","民主進步黨","*","105/01/15",86220637,"凱馨實業股份有限公司",1e+05,"是","新北市汐止區","雲林縣第02選區","是","社福衛環","男",1969
"4502","劉建國","民主進步黨","*","105/01/15",86339706,"半天水事業股份有限公司",60000,"是","臺中市北區華","雲林縣第02選區","是","社福衛環","男",1969
"4503","劉建國","民主進步黨","*","105/01/15",80649367,"弗利思特文化事業股份有限公司",1e+05,"是","臺北市大安區","雲林縣第02選區","是","社福衛環","男",1969
"4504","劉建國","民主進步黨","*","105/01/14",16584156,"永寬化學股份有限公司",6000,"是","臺北市松山區","雲林縣第02選區","是","社福衛環","男",1969
"4505","劉建國","民主進步黨","*","105/01/12",45468418,"大春食品行",20000,"是","雲林縣林內鄉","雲林縣第02選區","是","社福衛環","男",1969
"4506","劉建國","民主進步黨","*","105/01/1  I",76738036,"建興建材行",20000,"是","雲林縣斗六市","雲林縣第02選區","是","社福衛環","男",1969
"4507","劉建國","民主進步黨","*","105/01/11",79138401,"合記化學股份有限公司",50000,"是","臺北市中正區","雲林縣第02選區","是","社福衛環","男",1969
"4508","劉建國","民主進步黨","*","105/01/11",80696229,"高博士國際有限公司",1e+05,"是","臺北市信義區","雲林縣第02選區","是","社福衛環","男",1969
"4509","劉建國","民主進步黨","*","105/01/11",31177468,"三久建材工業股份有限公司",1e+05,"是","臺中市大里區","雲林縣第02選區","是","社福衛環","男",1969
"4510","劉建國","民主進步黨","*","105/01/11",22911903,"駿詮實業有限公司",20000,"是","臺南市北區北","雲林縣第02選區","是","社福衛環","男",1969
"4511","劉建國","民主進步黨","*","105/01/08",12726274,"台灣基礎開發科技股份有限公司",340000,"是","臺中市大里區","雲林縣第02選區","是","社福衛環","男",1969
"4512","劉建國","民主進步黨","*","105/01/07",53307937,"佳采育樂股份有限公司",5e+05,"是","臺中市梧棲區","雲林縣第02選區","是","社福衛環","男",1969
"4513","劉建國","民主進步黨","*","105/01/05",64821876,"臺灣高分子工業股份有限公司",10000,"是","桃園巿桃園區","雲林縣第02選區","是","社福衛環","男",1969
"4514","劉建國","民主進步黨","*","104/12/30",60330130,"彰源企業股份有限公司",120000,"是","雲林縣斗六市","雲林縣第02選區","是","社福衛環","男",1969
"4515","劉建國","民主進步黨","*","104/12/28",31327396,"馥豪股份有限公司",1e+05,"是","新北市蘆洲區","雲林縣第02選區","是","社福衛環","男",1969
"4516","劉建國","民主進步黨","*","104/12/21",86823594,"詮亞股份有限公司",1e+05,"是","南投縣南投市","雲林縣第02選區","是","社福衛環","男",1969
"4517","劉建國","民主進步黨","*","104/12/21",86318408,"鴻碩精密電工股份有限公司",1e+05,"是","臺北市內湖區","雲林縣第02選區","是","社福衛環","男",1969
"4518","劉建國","民主進步黨","*","104/12/21",27585625,"兆聯實業股份有限公司",3e+05,"是","桃園市桃園區","雲林縣第02選區","是","社福衛環","男",1969
"4519","劉建國","民主進步黨","*","104/12/21",53066901,"瑞達汽車股份有限公司",50000,"是","雲林縣斗六市","雲林縣第02選區","是","社福衛環","男",1969
"4520","劉建國","民主進步黨","*","104/12/21",80332500,"瑞特汽車股份有限公司",1e+05,"是","臺南市永康區","雲林縣第02選區","是","社福衛環","男",1969
"4521","劉建國","民主進步黨","*","104/12/21",63169309,"和興商號",20000,"是","雲林縣斗六市","雲林縣第02選區","是","社福衛環","男",1969
"4522","劉建國","民主進步黨","*","104/12/21",53367370,"和興物業管理顧問有限公司",20000,"是","雲林縣斗六市","雲林縣第02選區","是","社福衛環","男",1969
"4523","劉建國","民主進步黨","*","104/12/21",64972402,"信嘉化學工業有限公司",30000,"是","雲林縣莿桐鄉","雲林縣第02選區","是","社福衛環","男",1969
"4524","劉建國","民主進步黨","*","104/12/21",64826653,"德欣先進股份有限公司",1e+05,"是","雲林縣斗六市","雲林縣第02選區","是","社福衛環","男",1969
"4525","劉建國","民主進步黨","*","104/12/21",63346305,"福祿壽國際酒品股份有限公司",1e+05,"是","雲林縣古坑鄉","雲林縣第02選區","是","社福衛環","男",1969
"4526","劉建國","民主進步黨","*","104/12/21",16952840,"青新環境工程股份有限公司",3e+05,"是","雲林縣元長鄉","雲林縣第02選區","是","社福衛環","男",1969
"4527","劉建國","民主進步黨","*","104/12/21",28851059,"宏賢建設股份有限公司",1e+05,"是","臺北市八德路","雲林縣第02選區","是","社福衛環","男",1969
"4528","劉建國","民主進步黨","*","104/12/18",6208132,"雲林縣私立惠華幼兒園",15000,"是","雲林縣崙背鄉","雲林縣第02選區","是","社福衛環","男",1969
"4529","劉建國","民主進步黨","*","104/12/15",53646681,"台灣風光股份有限公司",1e+05,"是","新竹市天府路","雲林縣第02選區","是","社福衛環","男",1969
"4530","劉建國","民主進步黨","*","104/11/30",16716121,"照順投資股份有限公司",8000,"否","臺南市中西區","雲林縣第02選區","是","社福衛環","男",1969
"4531","劉建國","民主進步黨","*","104/11/30",70508894,"勁利安股份有限公司",20000,"是","彰化縣彰化市","雲林縣第02選區","是","社福衛環","男",1969
"4532","劉建國","民主進步黨","*","104/11/25",23530966,"寶島光學科技股份有限公司",1e+05,"是","新北市汐止區","雲林縣第02選區","是","社福衛環","男",1969
"4533","劉建國","民主進步黨","*","104/11/25",23530966,"寶島光學科技股份有限公司",1e+05,"是","新北市汐止區","雲林縣第02選區","是","社福衛環","男",1969
"4534","劉建國","民主進步黨","*","104/11/23",33400105,"福華工程股份有限公司",1e+05,"是","新北市汐止區","雲林縣第02選區","是","社福衛環","男",1969
"4535","劉建國","民主進步黨","*","104/11/16",33238407,"盈泰科技股份有限公司",50000,"是","新北市中和區","雲林縣第02選區","是","社福衛環","男",1969
"4536","劉建國","民主進步黨","*","104/11/07",25485086,"誠心健康生活館",30000,"是","雲林縣斗六市","雲林縣第02選區","是","社福衛環","男",1969
"4537","劉建國","民主進步黨","*","104/11/07",27699606,"東林開發實業有限公司",1e+05,"是","雲林縣麥寮鄉","雲林縣第02選區","是","社福衛環","男",1969
"4538","劉建國","民主進步黨","*","104/11/07",54114037,"鑫聖工業有限公司",1e+05,"是","雲林縣莿桐鄉","雲林縣第02選區","是","社福衛環","男",1969
"4539","劉建國","民主進步黨","*","104/11/07",33238407,"盈泰科技股份有限公司",1e+05,"是","連城路巷號","雲林縣第02選區","是","社福衛環","男",1969
"4540","劉國隆","台灣團結聯盟",NA,"104/12/31",28643784,"沛美生醫科技股份有限公司",10500,"否","臺中市大里區","臺中市第05選區","否","","男",1959
"4541","劉國隆","台灣團結聯盟",NA,"104/12/31",23833808,"燕村家庭用品有限公司",5000,"是","臺中市北屯區","臺中市第05選區","否","","男",1959
"4542","劉國隆","台灣團結聯盟",NA,"104/12/31",16944434,"瑞君企業有限公司",10000,"是","臺中市復興路","臺中市第05選區","否","","男",1959
"4543","劉國隆","台灣團結聯盟",NA,"104/12/30",52718834,"威全機械工業股份有限公司",1e+05,"是","臺中市北屯區","臺中市第05選區","否","","男",1959
"4544","劉國隆","台灣團結聯盟",NA,"104/12/29",52476293,"三鎰水電工程有限公司",30000,"是","臺中市西屯區","臺中市第05選區","否","","男",1959
"4545","劉國隆","台灣團結聯盟",NA,"104/12/28",27485365,"東國興魚業有限公司",10000,"是","臺中市西屯區","臺中市第05選區","否","","男",1959
"4546","劉國隆","台灣團結聯盟",NA,"104/12/28",12683492,"日詎股份有限公司",2e+05,"是","鹿寮里錦華街","臺中市第05選區","否","","男",1959
"4547","劉國隆","台灣團結聯盟",NA,"104/12/26",77254092,"賴文魁建築師事務所",10000,"是","臺中市西屯區","臺中市第05選區","否","","男",1959
"4548","劉國隆","台灣團結聯盟",NA,"104/12/26",52911492,"蔡仁記建築師事務所",5000,"是","臺中市西屯區","臺中市第05選區","否","","男",1959
"4549","劉國隆","台灣團結聯盟",NA,"104/12/26",80503573,"參方達興業有限公司",6000,"是","新北市新莊區","臺中市第05選區","否","","男",1959
"4550","劉國隆","台灣團結聯盟",NA,"104/12/25",54018610,"兆�]室內裝修有限公司",10000,"是","新北市中和區","臺中市第05選區","否","","男",1959
"4551","劉國隆","台灣團結聯盟",NA,"104/12/24",52434908,"宇昱實業股份有限公司",50000,"是","彰化縣線西鄉","臺中市第05選區","否","","男",1959
"4552","劉國隆","台灣團結聯盟",NA,"104/12/22",77225421,"張倩倩建築師事務所",3000,"是","臺中市西區存","臺中市第05選區","否","","男",1959
"4553","劉國隆","台灣團結聯盟",NA,"104/12/07",23077846,"寬業有限公司",5000,"是","臺中市北屯區","臺中市第05選區","否","","男",1959
"4554","劉國隆","台灣團結聯盟",NA,"104/12/04",53790502,"創薪企業有限公司",20000,"是","臺中市北區梅","臺中市第05選區","否","","男",1959
"4555","劉國隆","台灣團結聯盟",NA,"104/11/25",89585842,"光鎮雷射股份有限公司",6000,"是","臺中市豐原區","臺中市第05選區","否","","男",1959
"4556","劉義雄","軍公教聯盟黨",NA,"104/09/30",97063655,"大量農產有限公司",50000,"是","高雄市鳳山區","高雄市第08選區","否","","男",1944
"4557","劉櫂豪","民主進步黨","*","105/01/15",53981122,"奕晟投資開發有限公司",1e+05,"是","嘉義市東區新","臺東縣第01選區","是","司法法制","男",1967
"4558","劉櫂豪","民主進步黨","*","105/01/15",93737413,"東台旅社股份有限公司",1e+05,"是","臺東縣卑南鄉","臺東縣第01選區","是","司法法制","男",1967
"4559","劉櫂豪","民主進步黨","*","105/01/13",29129201,"高野大飯店股份有限公司",2e+05,"是","臺東縣卑南鄉","臺東縣第01選區","是","司法法制","男",1967
"4560","劉櫂豪","民主進步黨","*","105/01/13",31738763,"長原企業社",5000,"是","臺東縣臺東巿","臺東縣第01選區","是","司法法制","男",1967
"4561","劉櫂豪","民主進步黨","*","105/01/13",23357733,"吸引力綜合百貨股份有限公司",5e+05,"是","臺北市信義區","臺東縣第01選區","是","司法法制","男",1967
"4562","劉櫂豪","民主進步黨","*","105/01/07",16358139,"大發輪船股份有限公司",1e+05,"是","臺東縣臺東巿","臺東縣第01選區","是","司法法制","男",1967
"4563","劉櫂豪","民主進步黨","*","105/01/06",93628203,"茂群交通股份有限公司",10000,"是","臺東縣臺東巿","臺東縣第01選區","是","司法法制","男",1967
"4564","劉櫂豪","民主進步黨","*","105/01/06",70630311,"宗和食品有限公司",10000,"是","臺東縣卑南鄉","臺東縣第01選區","是","司法法制","男",1967
"4565","劉櫂豪","民主進步黨","*","104/12/31",27727173,"品適建築股份有限公司",3e+05,"是","臺北市文山區","臺東縣第01選區","是","司法法制","男",1967
"4566","劉櫂豪","民主進步黨","*","104/12/30",4207221,"裕民股份有限公司",1e+06,"是","新北市板橋區","臺東縣第01選區","是","司法法制","男",1967
"4567","劉櫂豪","民主進步黨","*","104/12/11",16716121,"照順投資股份有限公司",16000,"否","臺南市中西區","臺東縣第01選區","是","司法法制","男",1967
"4568","劉櫂豪","民主進步黨","*","104/12/25",16901603,"永華春育樂有限公司",1e+05,"是","臺南市東區裕","臺東縣第01選區","是","司法法制","男",1967
"4569","劉櫂豪","民主進步黨","*","104/12/25",93694483,"鈜業企業有限公司",1e+05,"是","臺東縣臺東巿","臺東縣第01選區","是","司法法制","男",1967
"4570","劉櫂豪","民主進步黨","*","104/12/22",93270746,"陳協和碾米工廠",1e+05,"是","臺東縣池上鄉","臺東縣第01選區","是","司法法制","男",1967
"4571","劉櫂豪","民主進步黨","*","104/10/12",16186137,"開達休閒開發股份有限公司",1e+05,"是","臺東縣臺東市","臺東縣第01選區","是","司法法制","男",1967
"4572","劉櫂豪","民主進步黨","*","104/11/30",80267206,"綠大地生物科技有限公司",10000,"是","新北市中和區","臺東縣第01選區","是","司法法制","男",1967
"4573","劉櫂豪","民主進步黨","*","104/11/23",33400105,"福華工程股份有限公司",3e+05,"是","新北市汐止區","臺東縣第01選區","是","司法法制","男",1967
"4574","劉櫂豪","民主進步黨","*","104/10/26",89605262,"台灣仁本生命科技股份有限公司",1e+05,"是","臺北市文山區","臺東縣第01選區","是","司法法制","男",1967
"4575","潘建志","無黨籍",NA,"105/01/15",96964262,"吉美建設事業股份有限公司",30000,"是","臺北市信義區","臺北市第03選區","否","","男",1966
"4576","潘建志","無黨籍",NA,"105/01/12",97124442,"佳契國際股份有限公司",20000,"是","臺北市內湖區","臺北市第03選區","否","","男",1966
"4577","潘建志","無黨籍",NA,"105/01/12",28772409,"大進室內裝修設計有限公司",20000,"是","臺北市中山區","臺北市第03選區","否","","男",1966
"4578","潘建志","無黨籍",NA,"105/01/04",86266274,"佶優科技股份有限公司",2e+05,"是","新北市土城區","臺北市第03選區","否","","男",1966
"4579","潘建志","無黨籍",NA,"104/12/23",33400105,"福華工程股份有限公司",2e+05,"是","臺北市信義區","臺北市第03選區","否","","男",1966
"4580","潘建志","無黨籍",NA,"104/12/23",22344508,"宏璟建設股份有限公司",2e+05,"是","臺北市信義區","臺北市第03選區","否","","男",1966
"4581","潘建志","無黨籍",NA,"104/11/03",26762685,"燦良工程行",50000,"是","新北市新莊區","臺北市第03選區","否","","男",1966
"4582","潘建志","無黨籍",NA,"104/06/01",28286890,"宗益科技有限公司",6000,"是","高雄市鼓山區","臺北市第03選區","否","","男",1966
"4583","潘建志","無黨籍",NA,"104/06/01",96964262,"吉美建設事業股份有限公司",12000,"是","臺北市信義區","臺北市第03選區","否","","男",1966
"4584","潘建志","無黨籍",NA,"104/06/01",53075943,"龍木有限公司",6000,"是","宜蘭縣宜蘭市","臺北市第03選區","否","","男",1966
"4585","潘建志","無黨籍",NA,"104/06/01",96964262,"吉美建設事業股份有限公司",12000,"是","臺北市信義區","臺北市第03選區","否","","男",1966
"4586","潘建志","無黨籍",NA,"104/06/01",53075943,"龍木有限公司",12000,"是","宜蘭縣羅東鎮","臺北市第03選區","否","","男",1966
"4587","潘懷宗","新黨",NA,"104/12/25",22265497,"皇家可口股份有限公司",2e+05,"是","臺北市中正區","臺北市第02選區","否","","男",1961
"4588","潘懷宗","新黨",NA,"104/12/31",18916906,"順天堂藥廠股份有限公司",20000,"是","新北市新店區","臺北市第02選區","否","","男",1961
"4589","潘懷宗","新黨",NA,"104/12/14",3489200,"裕隆汽車製造股份有限公司",1e+06,"是","苗栗縣三義鄉","臺北市第02選區","否","","男",1961
"4590","潘懷宗","新黨",NA,"104/12/04",29705246,"陽明山瓦斯股份有限公司",3e+05,"是","臺北市北投區","臺北市第02選區","否","","男",1961
"4591","潘懷宗","新黨",NA,"104/12/23",23415017,"泰聯投資股份有限公司",2e+05,"是","臺北市中山區","臺北市第02選區","否","","男",1961
"4592","潘懷宗","新黨",NA,"104/12/21",86329242,"敏孚機器工業股份有限公司",30000,"是","臺北市大同區","臺北市第02選區","否","","男",1961
"4593","潘懷宗","新黨",NA,"104/11/16",7305506,"南僑化學工業股份有限公司",193200,"否","臺北市大同區","臺北市第02選區","否","","男",1961
"4594","潘懷宗","新黨",NA,"104/11/14",86329242,"敏孚機器工業股份有限公司",30000,"是","臺北市大同區","臺北市第02選區","否","","男",1961
"4595","潘懷宗","新黨",NA,"104/11/27",11059409,"大華建設股份有限公司",2e+05,"是","臺北市內湖區","臺北市第02選區","否","","男",1961
"4596","潘懷宗","新黨",NA,"104/11/18",12545506,"匯弘投資股份有限公司",1e+06,"是","臺北市中山區","臺北市第02選區","否","","男",1961
